id,nome,categoria,avaliacao,tempo_entrega,taxa_entrega,distancia,url,endereco,telefone,horario_funcionamento,pedido_minimo,promocoes,extracted_at,category,city
281bd624f7a0a86defef6cd11b5b9dec,Delicias do Lar,Novidade,0.0,Não informado,"R$ 3,99",0.7 km,https://www.ifood.com.br/delivery/birigui-sp/delicias-do-lar-parque-das-paineiras/5c87aa0c-1368-40bd-a384-4dac722a5443,,,,,,2025-07-04T01:18:51.169143,Brasileira,Birigui
94fceb01e9f91c0285fed7f611901244,Caseirinhos da Marcinha,Novidade,0.0,Não informado,"R$ 3,99",1.0 km,https://www.ifood.com.br/delivery/birigui-sp/caseirinhos-da-marcinha-vila-xavier/e7c7a776-2486-49a4-a092-ac212a1259be,,,,,,2025-07-04T01:18:51.522971,Brasileira,Birigui
7e444b9b0a17d7aefe8e3c5da9ba3949,Restaurante Bom de Boca,Novidade,0.0,Não informado,"R$ 5,00",0.3 km,https://www.ifood.com.br/delivery/birigui-sp/restaurante-bom-de-boca-vila-silvares/3d7b1f32-1c7b-415f-9d8e-cc48516d906e,,,,,,2025-07-04T01:18:51.867524,Brasileira,Birigui
2a097489ac7277908fbb5fc1810703d4,Emporio das Massas,Brasileira,0.0,Não informado,"R$ 7,00",0.3 km,https://www.ifood.com.br/delivery/birigui-sp/emporio-das-massas-vila-silvares/09b7ff91-8953-4ae2-88e0-da51d8be6e49,,,,,,2025-07-04T01:18:52.223451,Brasileira,Birigui
1308545ab59948512b6a6910f8139648,Espetão do Robertão,Brasileira,4.9,Não informado,"R$ 6,00",0.4 km,https://www.ifood.com.br/delivery/birigui-sp/espetao-do-robertao-jardim-recanto-dos-passaros/d63d733a-5de0-4686-9ce4-3f0e32a4c332,,,,,,2025-07-04T01:18:52.563163,Brasileira,Birigui
694024f83059066fb84dcd3e04ac31aa,Espaço do Frango,Brasileira,4.5,Não informado,"R$ 3,00",0.4 km,https://www.ifood.com.br/delivery/birigui-sp/espaco-do-frango-jardim-popi/81daf76a-c151-4fae-8dc7-4748fd14ff42,,,,,,2025-07-04T01:18:52.920126,Brasileira,Birigui
b2983f30661720a50cf7ea1f00cec479,Delicia express marmitaria,Novidade,0.0,Não informado,"R$ 5,00",0.5 km,https://www.ifood.com.br/delivery/birigui-sp/delicia-express-marmitaria-jardim-sao-conrado/b9a77508-7922-4d0e-927e-338957ed70c2,,,,,,2025-07-04T01:18:53.281786,Brasileira,Birigui
c464a76ce0b102ab54c207e0040f1056,Barroco Carnes e Pastas,Brasileira,4.4,Não informado,"R$ 9,00",0.5 km,https://www.ifood.com.br/delivery/birigui-sp/barroco-carnes-e-pastas-patrimonio-silvares/c21889d2-8629-46f6-bf51-4a52c0ecaa39,,,,,,2025-07-04T01:18:53.634345,Brasileira,Birigui
171e2c4f0694372697e5ad65d4ce192b,Espetinho do Tio Elias,Novidade,0.0,Não informado,"R$ 6,99",1.3 km,https://www.ifood.com.br/delivery/birigui-sp/espetinho-do-tio-elias-vila-guanabara/f948f59b-f1af-4a29-841b-a3945361d0f3,,,,,,2025-07-04T01:18:54.026097,Brasileira,Birigui
fe9c9f4f4e7a3e92ed06d631389fb7b8,Quintal da Dot'z,Novidade,0.0,Não informado,"R$ 5,99",1.4 km,https://www.ifood.com.br/delivery/birigui-sp/quintal-da-dotz-centro/fd9aafe8-b6f3-4a2c-87de-947263dfc326,,,,,,2025-07-04T01:18:54.397127,Brasileira,Birigui
40a972cc8ece7b22f33714f59a23713e,Claudinho Espetinhos,Novidade,0.0,Não informado,"R$ 5,99",1.4 km,https://www.ifood.com.br/delivery/birigui-sp/claudinho-espetinhos-jardim-sao-genaro/e2be0777-b9da-4e8d-b6e2-f312e6ef1678,,,,,,2025-07-04T01:18:54.761795,Brasileira,Birigui
4fb0b4ba84c0cce9ab2992c305cebde6,Lanchonete do Lorenzo,Novidade,0.0,Não informado,"R$ 5,99",1.5 km,https://www.ifood.com.br/delivery/birigui-sp/lanchonete-do-lorenzo-centro/e2c882eb-48c9-4a9a-8735-3fc8be872ef6,,,,,,2025-07-04T01:18:55.125259,Brasileira,Birigui
d560ff04c0d2992b74c4f407871ee340,Restaurante Cabra Macho,Novidade,0.0,Não informado,"R$ 5,99",1.6 km,https://www.ifood.com.br/delivery/birigui-sp/restaurante-cabra-macho-jardim-sao-braz/a01fd1d3-c35d-4a75-ba98-d6b47ee7b744,,,,,,2025-07-04T01:18:55.496643,Brasileira,Birigui
5305e3ee3c60a07310ed0aad4b49918d,Bora Bora Bar e Restaurante,Brasileira,4.7,Não informado,"R$ 6,99",1.7 km,https://www.ifood.com.br/delivery/birigui-sp/bora-bora-bar-e-restaurante-centro/61df9993-096a-4ec5-ab9c-239598bac08f,,,,,,2025-07-04T01:18:55.896461,Brasileira,Birigui
6d1e496209b87292827ce9d50afc9f3e,Confeitaria e Marmitaria Geane,Brasileira,5.0,Não informado,"R$ 5,99",1.8 km,https://www.ifood.com.br/delivery/birigui-sp/confeitaria-e-marmitaria-geane-quemil/fc166f50-2866-462f-a0c2-bae5d678f5c8,,,,,,2025-07-04T01:18:56.278472,Brasileira,Birigui
e434e2fbe99903aefc49a7522cf017b4,Lanches e Tapiocas do Pará,Novidade,0.0,Não informado,"R$ 6,99",1.8 km,https://www.ifood.com.br/delivery/birigui-sp/lanches-e-tapiocas-do-para-cidade-jardim/c0ab837b-d509-4569-b690-874b255f5214,,,,,,2025-07-04T01:18:56.655491,Brasileira,Birigui
5d2c333660c8e26262c2a6fe235f71ed,Aromas da Casa,Brasileira,4.8,Não informado,"R$ 6,99",1.9 km,https://www.ifood.com.br/delivery/birigui-sp/aromas-da-casa-residencial-jardim-santa-luzia/0357a1ff-0f62-48fd-a86b-8b1125a9a1b2,,,,,,2025-07-04T01:18:57.051975,Brasileira,Birigui
e39df9e4723806315e640951a8257593,Quintal Verde,Brasileira,0.0,Não informado,"R$ 5,99",1.9 km,https://www.ifood.com.br/delivery/birigui-sp/quintal-verde-jardim-pinheiros/b5110f19-d6f0-468d-bfb5-2493c369ee35,,,,,,2025-07-04T01:18:57.404859,Brasileira,Birigui
1c56afb095af48e9b63511ba7dbf4b05,Encanto Fit,Novidade,0.0,Não informado,"R$ 1,00",0.9 km,https://www.ifood.com.br/delivery/birigui-sp/encanto-fit-centro/124e2e07-b73f-4eff-b6ca-e857d11d9c08,,,,,,2025-07-04T01:18:57.760532,Brasileira,Birigui
c72bdb45b68990c07c601268aa34716c,Brothers Espetaria,Novidade,0.0,Não informado,"R$ 6,00",1.3 km,https://www.ifood.com.br/delivery/birigui-sp/brothers-espetaria-parque-das-nacoes/2955d91a-11e9-42f5-80eb-bfb8a5c4a4bd,,,,,,2025-07-04T01:18:58.121618,Brasileira,Birigui
5c749a93e8f3e0a8c192d556d0ad75ed,Madalena Bar - Cozinha e Burguer,Brasileira,4.8,Não informado,"R$ 7,00",1.4 km,https://www.ifood.com.br/delivery/birigui-sp/madalena-bar---cozinha-e-burguer-centro/7434abce-8c9e-4758-bb28-b88ea5fd1e87,,,,,,2025-07-04T01:18:58.476915,Brasileira,Birigui
051c19ea0dee0a81e045b9add433451f,La Cozina Marmitaria,Brasileira,4.9,Não informado,"R$ 1,99",1.4 km,https://www.ifood.com.br/delivery/birigui-sp/la-cozina-marmitaria-vila-guanabara/7e33e52c-59f4-43e2-8c12-1d185d6146e6,,,,,,2025-07-04T01:18:58.835579,Brasileira,Birigui
2e6009575a264ec246f805d59e41559d,Delicia de Pastel,Novidade,0.0,Não informado,"R$ 3,00",1.4 km,https://www.ifood.com.br/delivery/birigui-sp/delicia-de-pastel-quemil/416675c4-a325-4ea8-a7ff-bbf5b77503da,,,,,,2025-07-04T01:18:59.197465,Brasileira,Birigui
2dea87e6665023dca596baa0f914a24b,Marmitaria sabor caseiro,Brasileira,0.0,Não informado,"R$ 4,99",1.8 km,https://www.ifood.com.br/delivery/birigui-sp/marmitaria-sabor-caseiro-residencial-jardim-santa-luzia/9bc21cdf-8a00-43f0-9125-131b295cd949,,,,,,2025-07-04T01:18:59.554065,Brasileira,Birigui
ff90af44a84bbff908d69c29b1a60567,Comida da Vó Birigui,Brasileira,4.6,Não informado,"R$ 4,00",1.9 km,https://www.ifood.com.br/delivery/birigui-sp/comida-da-vo-birigui-bandeirante/e8942173-c9ba-4ee3-af8a-06d1f1149356,,,,,,2025-07-04T01:18:59.917701,Brasileira,Birigui
1c04b44219f81002a88d468662a4262f,Cantina da Juh (ANTIGO CHAPA QUENTE),Brasileira,5.0,Não informado,"R$ 6,99",1.9 km,https://www.ifood.com.br/delivery/birigui-sp/cantina-da-juh-antigo--chapa-quente-centro/0a549db0-781f-42f9-9fb5-915c6b6463c4,,,,,,2025-07-04T01:19:00.301924,Brasileira,Birigui
70ad51b4a10f22b2c908e2adad9a287c,Casa das Porções Delivery,Novidade,0.0,Não informado,"R$ 6,50",2.0 km,https://www.ifood.com.br/delivery/birigui-sp/casa-das-porcoes-delivery-recanto-verde/d2ba42b4-a303-4eb9-a0eb-15f76f68052c,,,,,,2025-07-04T01:19:00.671896,Brasileira,Birigui
43394d8dbeaaab0a004e4fcc8728d238,Delicias da Milly Batataria & Açaiteria,Brasileira,4.9,Não informado,"R$ 2,00",2.1 km,https://www.ifood.com.br/delivery/birigui-sp/delicias-da-milly-batataria--acaiteria-jardim-santamp39ana/c8bd71b6-0bc5-4f50-92df-8c4cc6862236,,,,,,2025-07-04T01:19:01.022977,Brasileira,Birigui
052e7b25b0afc38df117e6711ee520c4,Quintal do Espeto,Brasileira,5.0,Não informado,"R$ 5,00",2.1 km,https://www.ifood.com.br/delivery/birigui-sp/quintal-do-espeto-santana/3ebd31c5-33aa-4c2d-8131-968cd4a28a59,,,,,,2025-07-04T01:19:01.378735,Brasileira,Birigui
f921e5d3f0810b94239762a21c2fc896,Sal & Brasa Porções,Brasileira,5.0,Não informado,"R$ 4,99",2.1 km,https://www.ifood.com.br/delivery/birigui-sp/sal--brasa-porcoes-residencial-monte-libano/82309792-331c-497c-8aec-aef1b4e8f628,,,,,,2025-07-04T01:19:01.723667,Brasileira,Birigui
1a65945f1a74923827dbf86e9755038f,Potinhos da Babi,Novidade,0.0,Não informado,"R$ 6,99",2.1 km,https://www.ifood.com.br/delivery/birigui-sp/potinhos-da-babi-residencial-art-ville/d4cb2739-fd5a-4bf2-a662-d2fcfcdc06f9,,,,,,2025-07-04T01:19:02.083858,Brasileira,Birigui
41da7060e21c8cf2377ba0e98afde82f,Marcão Cozinha Delivery,Brasileira,4.9,Não informado,"R$ 7,00",2.1 km,https://www.ifood.com.br/delivery/birigui-sp/marcao-cozinha-delivery-centro/7c155e5f-6178-498c-9f07-649f2a997841,,,,,,2025-07-04T01:19:02.433757,Brasileira,Birigui
a248b0d0bdd1324ac3a74127608fc9d8,Oliver's Lanches,Novidade,0.0,Não informado,"R$ 3,00",2.1 km,https://www.ifood.com.br/delivery/birigui-sp/olivers-lanches-recanto-verde/67333ed9-df93-42cc-90c9-cae98831d8ac,,,,,,2025-07-04T01:19:02.813851,Brasileira,Birigui
c2382047c9feae6c350b09ab72625916,Pastelaria Morumbi,Brasileira,5.0,Não informado,"R$ 7,99",2.2 km,https://www.ifood.com.br/delivery/birigui-sp/pastelaria-morumbi-centro/8e8b8346-32f1-4dec-a9e2-fa7d9e367ec4,,,,,,2025-07-04T01:19:03.193157,Brasileira,Birigui
17c6ef90336a19530f9bc16c01f92354,Dicasa Porções e Espetos,Brasileira,4.8,Não informado,"R$ 3,00",2.2 km,https://www.ifood.com.br/delivery/birigui-sp/dicasa-porcoes-e-espetos-jardim-santana/f8e20b36-d9bb-421f-9743-84bfd2c53a26,,,,,,2025-07-04T01:19:03.540051,Brasileira,Birigui
55d9dbd4735cba6dc872f119d21f758c,Espetaria Brother's,Brasileira,0.0,Não informado,"R$ 5,00",2.2 km,https://www.ifood.com.br/delivery/birigui-sp/espetaria-brothers-residencial-art-ville/fd4db95a-8a0e-4975-a262-668046677ae7,,,,,,2025-07-04T01:19:03.903593,Brasileira,Birigui
97b9f66636dcd72df9b6b04eac1774b0,Don Bosco - Restaurante,Brasileira,0.0,Não informado,"R$ 2,00",2.3 km,https://www.ifood.com.br/delivery/birigui-sp/don-bosco---restaurante-centro/e73d771f-ce62-415a-a46f-3ace32a6ee89,,,,,,2025-07-04T01:19:04.261685,Brasileira,Birigui
c0e2b7f65fb38741a63a550466d2d970,Espetaria Brasa Forte,Brasileira,5.0,Não informado,"R$ 8,99",2.3 km,https://www.ifood.com.br/delivery/birigui-sp/espetaria-brasa-forte-centro/4f3b4458-b883-4a34-8f32-dbbc0e4c3121,,,,,,2025-07-04T01:19:04.609308,Brasileira,Birigui
f58e83322122c8c6ec16402f5e8271c5,Do doce ao salgado,Novidade,0.0,Não informado,"R$ 5,00",2.4 km,https://www.ifood.com.br/delivery/birigui-sp/do-doce-ao-salgado-res-monte-libano/65ac8f64-591f-4263-a0f9-1f3a7797bf49,,,,,,2025-07-04T01:19:04.955023,Brasileira,Birigui
65df90aab07da29ff2eff180524f6956,Flor de Mel | Culinária Afetiva,Brasileira,4.6,Não informado,"R$ 6,99",2.4 km,https://www.ifood.com.br/delivery/birigui-sp/flor-de-mel--culinaria-afetiva-centro/66c511d4-2df2-47bb-9d63-19c7637d4d90,,,,,,2025-07-04T01:19:05.309149,Brasileira,Birigui
42b132660bde08282d4640a70b12edde,Frangalho Restaurante,Brasileira,4.9,Não informado,"R$ 8,00",2.4 km,https://www.ifood.com.br/delivery/birigui-sp/frangalho-restaurante-jardim-perola/ca325b0c-2710-48df-85d6-c30ae76ff644,,,,,,2025-07-04T01:19:05.653109,Brasileira,Birigui
ec4a2979b5e396b0382de18bfae4635b,Melhor do Sabor,Novidade,0.0,Não informado,"R$ 9,99",2.4 km,https://www.ifood.com.br/delivery/birigui-sp/melhor-do-sabor-nucleo-habitacional-ivone-alves-palma/0516eb83-b2e7-411d-ac31-f1f8c2ed5c82,,,,,,2025-07-04T01:19:06.009513,Brasileira,Birigui
2a9668e195ce9a2c09cbe84cfec38d2a,Cherry Parmegiana,Brasileira,4.9,Não informado,"R$ 7,99",2.5 km,https://www.ifood.com.br/delivery/birigui-sp/cherry-parmegiana-jardim-estoril/02f16108-d8ba-4032-9c60-b49e22d4cbc9,,,,,,2025-07-04T01:19:06.369417,Brasileira,Birigui
2db60744b72acabb7fcf9af7ae3d6116,Ki Espeto | Delivery,Novidade,0.0,Não informado,"R$ 5,00",2.6 km,https://www.ifood.com.br/delivery/birigui-sp/ki-espeto--delivery-vila-germano/5b36cd3f-b9c1-4052-b474-c163f1817d43,,,,,,2025-07-04T01:19:06.743527,Brasileira,Birigui
bacd24a114ff6e32a90a61cc9b9c6011,Restaurante Macauba,Brasileira,4.8,Não informado,"R$ 3,00",2.6 km,https://www.ifood.com.br/delivery/birigui-sp/restaurante-macauba-vila-saudades/38516af1-d08e-4d98-9bef-5ca1736ae3fc,,,,,,2025-07-04T01:19:07.101614,Brasileira,Birigui
06ec7d37dbd809348e234c723b6c39b4,Tempero da Roça Delivery.,Novidade,0.0,Não informado,"R$ 6,00",2.7 km,https://www.ifood.com.br/delivery/birigui-sp/tempero-da-roca--delivery-joao-crevelaro/0abe5423-6975-42ac-a478-167d89aa5432,,,,,,2025-07-04T01:19:07.464790,Brasileira,Birigui
eb9bf2f1077e5d23043e6ab8e3b7b544,Ovos da Granja,Brasileira,5.0,Não informado,"R$ 7,99",2.7 km,https://www.ifood.com.br/delivery/birigui-sp/ovos-da-granja-jardim-perola/e08c6092-6eb6-4d1a-8a3f-f1f4c0ed4349,,,,,,2025-07-04T01:19:07.855030,Brasileira,Birigui
1dba19edc43d4c544a073e3efaeadbfc,Mineiro's Temperos Naturais,Novidade,0.0,Não informado,"R$ 4,00",2.7 km,https://www.ifood.com.br/delivery/birigui-sp/mineiros-temperos-naturais-joao-crevelaro/401dc4c1-853e-4b8a-af21-4dd8af6f50ea,,,,,,2025-07-04T01:19:08.239542,Brasileira,Birigui
72d9100c015eed076db3459bf406561d,Doce Imaginação,Novidade,0.0,Não informado,"R$ 6,99",2.7 km,https://www.ifood.com.br/delivery/birigui-sp/doce-imaginacao-jardim-bela-vista/f53ef3a9-9e4b-4a7a-8af3-4a3c0cc484c2,,,,,,2025-07-04T01:19:08.605585,Brasileira,Birigui
f1be869a26a6b74af59f150141ad94f7,Bar e Restaurante Monte Cristo,Novidade,0.0,Não informado,"R$ 7,99",2.7 km,https://www.ifood.com.br/delivery/birigui-sp/bar-e-restaurante-monte-cristo-jandaia-iii-residencial-parque/5e77e779-aef0-45c0-a47a-0f3fef037010,,,,,,2025-07-04T01:19:08.973049,Brasileira,Birigui
8c4079f1e0db62ed825157e8d2822370,Cactus Cuscuzeria Gourmet,Brasileira,0.0,Não informado,"R$ 7,00",2.8 km,https://www.ifood.com.br/delivery/birigui-sp/cactus-cuscuzeria-gourmet-residencial-acapulco/61c19819-6abf-452c-92c1-d10197113851,,,,,,2025-07-04T01:19:09.356569,Brasileira,Birigui
093f75f02dfaef853e256c7c5be7d84b,Frango e Brasa,Brasileira,4.7,Não informado,"R$ 5,99",2.9 km,https://www.ifood.com.br/delivery/birigui-sp/frango-e-brasa-jardim-sao-cristovao/23a32d37-15ce-49cb-987f-4c0d806838aa,,,,,,2025-07-04T01:19:09.762757,Brasileira,Birigui
3ce67b22b05446ab865af4d70d3c98fa,Miss Doçuras,Novidade,0.0,Não informado,"R$ 3,00",3.0 km,https://www.ifood.com.br/delivery/birigui-sp/miss-docuras-residencial-atenas/b2763e56-7faf-4dc4-9729-42a141dcbfb7,,,,,,2025-07-04T01:19:10.132421,Brasileira,Birigui
15ae411054f9b19f956e417319b68782,Alcantara's Lanches e Porções,Novidade,0.0,Não informado,"R$ 4,00",3.1 km,https://www.ifood.com.br/delivery/birigui-sp/alcantaras-lanches-e-porcoes-jandaia-ii-residencial-parque/53e01ceb-d627-4e5e-8a28-1d4050423fc3,,,,,,2025-07-04T01:19:10.505455,Brasileira,Birigui
9b59c86b0348f66a55aa768d94059125,I Love Cuscuz,Brasileira,4.7,Não informado,"R$ 6,99",3.1 km,https://www.ifood.com.br/delivery/birigui-sp/i-love-cuscuz-joao-crevelaro/28292da6-8030-471d-9285-5bd11321189e,,,,,,2025-07-04T01:19:10.865152,Brasileira,Birigui
e5ac82028bc015e76989092903bcfd9b,Food in Box Birigui,Brasileira,4.6,Não informado,"R$ 6,49",3.1 km,https://www.ifood.com.br/delivery/birigui-sp/food-in-box-birigui-novo-jardim-stabile/0a154572-e8d2-4a6c-ae9a-c0dff55a975d,,,,,,2025-07-04T01:19:11.209215,Brasileira,Birigui
6e4d7833d1a1aa8ca5d3efed2bacaa10,Batataria Delicias da Casa,Novidade,0.0,Não informado,"R$ 8,99",3.1 km,https://www.ifood.com.br/delivery/birigui-sp/batataria-delicias-da-casa-conjunto-habitacional-vereador-natal-mazucato/06ce2bfb-d7e8-46be-9e56-7424e3529768,,,,,,2025-07-04T01:19:11.557747,Brasileira,Birigui
970f857128b2f96eb3d32a5d52bb7bf2,Vaca Mole Espetinhos,Brasileira,4.9,Não informado,"R$ 9,99",3.2 km,https://www.ifood.com.br/delivery/birigui-sp/vaca-mole-espetinhos-novo-jardim-stabile/0fba86af-e444-48ab-90c1-78f6afd3a977,,,,,,2025-07-04T01:19:11.908098,Brasileira,Birigui
a0aa2b32224553cc85fd515b5eb6797b,Fernandes Massas,Brasileira,3.7,Não informado,"R$ 3,99",3.2 km,https://www.ifood.com.br/delivery/birigui-sp/fernandes-massas-bosque-da-saude-ii/419f4ed2-8792-46ce-92af-f6164e4dfb84,,,,,,2025-07-04T01:19:12.274724,Brasileira,Birigui
a18454afc97893a56f72845ae35caed2,Assados e Gelados,Novidade,0.0,Não informado,"R$ 7,00",3.3 km,https://www.ifood.com.br/delivery/birigui-sp/assados--e-gelados-jandaia-residencial-parque/23d1ef76-4894-4ab5-81f7-3b4ec0cc1c3c,,,,,,2025-07-04T01:19:12.648810,Brasileira,Birigui
35ead47fdff974ce057aac8223d8b400,Doces da Fer,Novidade,0.0,Não informado,"R$ 9,99",3.7 km,https://www.ifood.com.br/delivery/birigui-sp/doces-da-fer-jardim-toselar/b5a3f776-45fe-4314-b1c8-07f8f20e1770,,,,,,2025-07-04T01:19:13.006677,Brasileira,Birigui
7421aacba1fe655b211fec7d22868fc5,Suely Massas,Novidade,0.0,Não informado,"R$ 9,99",3.7 km,https://www.ifood.com.br/delivery/birigui-sp/suely-massas-jardim-toselar/956ee630-1da5-45f8-b955-0322c43933c1,,,,,,2025-07-04T01:19:13.369913,Brasileira,Birigui
4b3d569ea85dcf89f165944ca794e0c8,Emporio Beer,Brasileira,0.0,Não informado,"R$ 7,99",3.8 km,https://www.ifood.com.br/delivery/birigui-sp/emporio-beer-parque-das-arvores/238d2991-115d-4979-9d64-5cc32f795427,,,,,,2025-07-04T01:19:13.726514,Brasileira,Birigui
a7e83dd0f11218fb31c207e94b72b134,Feijoaria Gourmet Grão De Amor,Novidade,0.0,Não informado,"R$ 7,99",3.9 km,https://www.ifood.com.br/delivery/birigui-sp/feijoaria-gourmet-grao-de-amor-residencial-portal-da-perola/92b5f4d5-812e-42ae-8321-b8eb6a1abbdc,,,,,,2025-07-04T01:19:14.078003,Brasileira,Birigui
0bef411f932d75517b9a3a942967edfc,Salgados da Grah,Novidade,0.0,Não informado,"R$ 9,99",4.2 km,https://www.ifood.com.br/delivery/birigui-sp/salgados-da-grah-conjunto-habitacional-margareth-josefina-del-bianco-vargas/2b2af13e-1f87-48a3-b043-dc58af5be4ac,,,,,,2025-07-04T01:19:14.437865,Brasileira,Birigui
c4f81196a5c44d835d34668fe0705dea,Restaurante Bonapetite,Brasileira,4.8,Não informado,"R$ 8,00",4.5 km,https://www.ifood.com.br/delivery/birigui-sp/restaurante-bonapetite-jardim-do-trevo/1b83798e-648a-444b-a5b2-d79011462cc6,,,,,,2025-07-04T01:19:14.790574,Brasileira,Birigui
2261d175eb6e4108636a3587ba0a4592,Jantinha da Dri,Novidade,0.0,Não informado,"R$ 3,00",4.7 km,https://www.ifood.com.br/delivery/birigui-sp/jantinha-da-dri-jardim-primavera/2017da6e-e12a-429c-9967-ec519e726c45,,,,,,2025-07-04T01:19:15.154415,Brasileira,Birigui
82b64eda83292ecf9f65c7f63943aee2,Espetaria Sardinha,Brasileira,4.9,Não informado,"R$ 11,99",5.0 km,https://www.ifood.com.br/delivery/birigui-sp/espetaria-sardinha-colinas-park-residencial/d6c134f8-2665-47f4-a102-322314cdbaac,,,,,,2025-07-04T01:19:15.503896,Brasileira,Birigui
597ff36ba1f99788389133e244924aee,O Casarão Guatambu,Brasileira,0.0,Não informado,"R$ 7,00",6.0 km,https://www.ifood.com.br/delivery/birigui-sp/o-casarao-guatambu-condominio-residencial-guatambu-park/5a9d6ff2-6f67-446c-ab6f-e453511897a6,,,,,,2025-07-04T01:19:15.859094,Brasileira,Birigui
82d9cf82bce9d1b82571a2152fe379f9,Restaurante Porcada,Brasileira,4.8,Não informado,"R$ 16,98",6.5 km,https://www.ifood.com.br/delivery/birigui-sp/restaurante-porcada-condominio-residencial-guatambu-park/985ab796-a05b-462c-9d8e-424b59687e1c,,,,,,2025-07-04T01:19:16.209558,Brasileira,Birigui
0077dfa47c47000f58683af2719f28c1,Dona Má Marmitex,Novidade,0.0,Não informado,"R$ 22,99",9.8 km,https://www.ifood.com.br/delivery/aracatuba-sp/dona-ma-marmitex-conjunto-habitacional-elias-stefan/b0efe8a2-4b60-4911-bdd6-de3a3990d4be,,,,,,2025-07-04T01:19:16.563655,Brasileira,Birigui
a410db54f658c722259102c256d41f73,Delícias da Lary Marmitaria,Novidade,0.0,Não informado,"R$ 18,98",9.9 km,https://www.ifood.com.br/delivery/aracatuba-sp/delicias-da-lary-marmitaria-residencial-vista-verde/12881f4c-d9b3-4978-9ae9-a754ed62c528,,,,,,2025-07-04T01:19:16.921685,Brasileira,Birigui
